,cpi_headline,cpi_core,ppi,pce_headline,pce_core,unemployment,jobless_claims,ust_2y,ust_10y,ust_30y,spread_2s10s,spread_3m10y,vix,credit_ig,credit_hy,credit_baa_spread,m2,fed_balance_sheet,gpr,fed_funds,dollar_index,put_call_ratio,option_oi,ism_pmi,spx,sofr_ois_2y
1957-06-28,28.11,28.9,31.1,,,4.3,,,,,,,,,,,,,,3.0,,,,,,
1957-07-05,28.19,29.0,31.3,,,4.2,,,,,,,,,,,,,,2.99,,,,,,
1957-07-12,28.19,29.0,31.3,,,4.2,,,,,,,,,,,,,,2.99,,,,,,
1957-07-19,28.19,29.0,31.3,,,4.2,,,,,,,,,,,,,,2.99,,,,,,
1957-07-26,28.19,29.0,31.3,,,4.2,,,,,,,,,,,,,,2.99,,,,,,
1957-08-02,28.28,29.0,31.4,,,4.1,,,,,,,,,,,,,,3.24,,,,,,
1957-08-09,28.28,29.0,31.4,,,4.1,,,,,,,,,,,,,,3.24,,,,,,
1957-08-16,28.28,29.0,31.4,,,4.1,,,,,,,,,,,,,,3.24,,,,,,
1957-08-23,28.28,29.0,31.4,,,4.1,,,,,,,,,,,,,,3.24,,,,,,
1957-08-30,28.28,29.0,31.4,,,4.1,,,,,,,,,,,,,,3.24,,,,,,
1957-09-06,28.32,29.1,31.3,,,4.4,,,,,,,,,,,,,,3.47,,,,,,
1957-09-13,28.32,29.1,31.3,,,4.4,,,,,,,,,,,,,,3.47,,,,,,
1957-09-20,28.32,29.1,31.3,,,4.4,,,,,,,,,,,,,,3.47,,,,,,
1957-09-27,28.32,29.1,31.3,,,4.4,,,,,,,,,,,,,,3.47,,,,,,
1957-10-04,28.32,29.2,31.2,,,4.5,,,,,,,,,,,,,,3.5,,,,,,
1957-10-11,28.32,29.2,31.2,,,4.5,,,,,,,,,,,,,,3.5,,,,,,
1957-10-18,28.32,29.2,31.2,,,4.5,,,,,,,,,,,,,,3.5,,,,,,
1957-10-25,28.32,29.2,31.2,,,4.5,,,,,,,,,,,,,,3.5,,,,,,
1957-11-01,28.41,29.3,31.3,,,5.1,,,,,,,,,,,,,,3.28,,,,,,
1957-11-08,28.41,29.3,31.3,,,5.1,,,,,,,,,,,,,,3.28,,,,,,
1957-11-15,28.41,29.3,31.3,,,5.1,,,,,,,,,,,,,,3.28,,,,,,
1957-11-22,28.41,29.3,31.3,,,5.1,,,,,,,,,,,,,,3.28,,,,,,
1957-11-29,28.41,29.3,31.3,,,5.1,,,,,,,,,,,,,,3.28,,,,,,
1957-12-06,28.47,29.3,31.4,,,5.2,,,,,,,,,,,,,,2.98,,,,,,
1957-12-13,28.47,29.3,31.4,,,5.2,,,,,,,,,,,,,,2.98,,,,,,
1957-12-20,28.47,29.3,31.4,,,5.2,,,,,,,,,,,,,,2.98,,,,,,
1957-12-27,28.47,29.3,31.4,,,5.2,,,,,,,,,,,,,,2.98,,,,,,
1958-01-03,28.64,29.3,31.5,,,5.8,,,,,,,,,,,,,,2.72,,,,,,
1958-01-10,28.64,29.3,31.5,,,5.8,,,,,,,,,,,,,,2.72,,,,,,
1958-01-17,28.64,29.3,31.5,,,5.8,,,,,,,,,,,,,,2.72,,,,,,
1958-01-24,28.64,29.3,31.5,,,5.8,,,,,,,,,,,,,,2.72,,,,,,
1958-01-31,28.64,29.3,31.5,,,5.8,,,,,,,,,,,,,,2.72,,,,,,
1958-02-07,28.7,29.4,31.5,,,6.4,,,,,,,,,,,,,,1.67,,,,,,
1958-02-14,28.7,29.4,31.5,,,6.4,,,,,,,,,,,,,,1.67,,,,,,
1958-02-21,28.7,29.4,31.5,,,6.4,,,,,,,,,,,,,,1.67,,,,,,
1958-02-28,28.7,29.4,31.5,,,6.4,,,,,,,,,,,,,,1.67,,,,,,
1958-03-07,28.87,29.5,31.7,,,6.7,,,,,,,,,,,,,,1.2,,,,,,
1958-03-14,28.87,29.5,31.7,,,6.7,,,,,,,,,,,,,,1.2,,,,,,
1958-03-21,28.87,29.5,31.7,,,6.7,,,,,,,,,,,,,,1.2,,,,,,
1958-03-28,28.87,29.5,31.7,,,6.7,,,,,,,,,,,,,,1.2,,,,,,
1958-04-04,28.94,29.5,31.6,,,7.4,,,,,,,,,,,,,,1.26,,,,,,
1958-04-11,28.94,29.5,31.6,,,7.4,,,,,,,,,,,,,,1.26,,,,,,
1958-04-18,28.94,29.5,31.6,,,7.4,,,,,,,,,,,,,,1.26,,,,,,
1958-04-25,28.94,29.5,31.6,,,7.4,,,,,,,,,,,,,,1.26,,,,,,
1958-05-02,28.94,29.5,31.7,,,7.4,,,,,,,,,,,,,,0.63,,,,,,
1958-05-09,28.94,29.5,31.7,,,7.4,,,,,,,,,,,,,,0.63,,,,,,
1958-05-16,28.94,29.5,31.7,,,7.4,,,,,,,,,,,,,,0.63,,,,,,
1958-05-23,28.94,29.5,31.7,,,7.4,,,,,,,,,,,,,,0.63,,,,,,
1958-05-30,28.94,29.5,31.7,,,7.4,,,,,,,,,,,,,,0.63,,,,,,
1958-06-06,28.91,29.6,31.6,,,7.3,,,,,,,,,,,,,,0.93,,,,,,
1958-06-13,28.91,29.6,31.6,,,7.3,,,,,,,,,,,,,,0.93,,,,,,
1958-06-20,28.91,29.6,31.6,,,7.3,,,,,,,,,,,,,,0.93,,,,,,
1958-06-27,28.91,29.6,31.6,,,7.3,,,,,,,,,,,,,,0.93,,,,,,
1958-07-04,28.89,29.6,31.6,,,7.5,,,,,,,,,,,,,,0.68,,,,,,
1958-07-11,28.89,29.6,31.6,,,7.5,,,,,,,,,,,,,,0.68,,,,,,
1958-07-18,28.89,29.6,31.6,,,7.5,,,,,,,,,,,,,,0.68,,,,,,
1958-07-25,28.89,29.6,31.6,,,7.5,,,,,,,,,,,,,,0.68,,,,,,
1958-08-01,28.94,29.6,31.6,,,7.4,,,,,,,,,,,,,,1.53,,,,,,
1958-08-08,28.94,29.6,31.6,,,7.4,,,,,,,,,,,,,,1.53,,,,,,
1958-08-15,28.94,29.6,31.6,,,7.4,,,,,,,,,,,,,,1.53,,,,,,
1958-08-22,28.94,29.6,31.6,,,7.4,,,,,,,,,,,,,,1.53,,,,,,
1958-08-29,28.94,29.6,31.6,,,7.4,,,,,,,,,,,,,,1.53,,,,,,
1958-09-05,28.91,29.7,31.6,,,7.1,,,,,,,,,,,,,,1.76,,,,,,
1958-09-12,28.91,29.7,31.6,,,7.1,,,,,,,,,,,,,,1.76,,,,,,
1958-09-19,28.91,29.7,31.6,,,7.1,,,,,,,,,,,,,,1.76,,,,,,
1958-09-26,28.91,29.7,31.6,,,7.1,,,,,,,,,,,,,,1.76,,,,,,
1958-10-03,28.91,29.7,31.5,,,6.7,,,,,,,,,,,,,,1.8,,,,,,
1958-10-10,28.91,29.7,31.5,,,6.7,,,,,,,,,,,,,,1.8,,,,,,
1958-10-17,28.91,29.7,31.5,,,6.7,,,,,,,,,,,,,,1.8,,,,,,
1958-10-24,28.91,29.7,31.5,,,6.7,,,,,,,,,,,,,,1.8,,,,,,
1958-10-31,28.91,29.7,31.5,,,6.7,,,,,,,,,,,,,,1.8,,,,,,
1958-11-07,28.95,29.8,31.6,,,6.2,,,,,,,,,,,,,,2.27,,,,,,
1958-11-14,28.95,29.8,31.6,,,6.2,,,,,,,,,,,,,,2.27,,,,,,
1958-11-21,28.95,29.8,31.6,,,6.2,,,,,,,,,,,,,,2.27,,,,,,
1958-11-28,28.95,29.8,31.6,,,6.2,,,,,,,,,,,,,,2.27,,,,,,
1958-12-05,28.97,29.9,31.6,,,6.2,,,,,,,,,,,,,,2.42,,,,,,
1958-12-12,28.97,29.9,31.6,,,6.2,,,,,,,,,,,,,,2.42,,,,,,
1958-12-19,28.97,29.9,31.6,,,6.2,,,,,,,,,,,,,,2.42,,,,,,
1958-12-26,28.97,29.9,31.6,,,6.2,,,,,,,,,,,,,,2.42,,,,,,
1959-01-02,29.01,29.9,31.7,15.164,15.501,6.0,,,,,,,,,,,286.6,,,2.48,,,,,,
1959-01-09,29.01,29.9,31.7,15.164,15.501,6.0,,,,,,,,,,,286.6,,,2.48,,,,,,
1959-01-16,29.01,29.9,31.7,15.164,15.501,6.0,,,,,,,,,,,286.6,,,2.48,,,,,,
1959-01-23,29.01,29.9,31.7,15.164,15.501,6.0,,,,,,,,,,,286.6,,,2.48,,,,,,
1959-01-30,29.01,29.9,31.7,15.164,15.501,6.0,,,,,,,,,,,286.6,,,2.48,,,,,,
1959-02-06,29.0,29.9,31.7,15.179,15.513,5.9,,,,,,,,,,,287.7,,,2.43,,,,,,
1959-02-13,29.0,29.9,31.7,15.179,15.513,5.9,,,,,,,,,,,287.7,,,2.43,,,,,,
1959-02-20,29.0,29.9,31.7,15.179,15.513,5.9,,,,,,,,,,,287.7,,,2.43,,,,,,
1959-02-27,29.0,29.9,31.7,15.179,15.513,5.9,,,,,,,,,,,287.7,,,2.43,,,,,,
1959-03-06,28.97,30.0,31.7,15.189,15.531,5.6,,,,,,,,,,,289.2,,,2.8,,,,,,
1959-03-13,28.97,30.0,31.7,15.189,15.531,5.6,,,,,,,,,,,289.2,,,2.8,,,,,,
1959-03-20,28.97,30.0,31.7,15.189,15.531,5.6,,,,,,,,,,,289.2,,,2.8,,,,,,
1959-03-27,28.97,30.0,31.7,15.189,15.531,5.6,,,,,,,,,,,289.2,,,2.8,,,,,,
1959-04-03,28.98,30.0,31.8,15.219,15.57,5.2,,,,,,,,,,,290.1,,,2.96,,,,,,
1959-04-10,28.98,30.0,31.8,15.219,15.57,5.2,,,,,,,,,,,290.1,,,2.96,,,,,,
1959-04-17,28.98,30.0,31.8,15.219,15.57,5.2,,,,,,,,,,,290.1,,,2.96,,,,,,
1959-04-24,28.98,30.0,31.8,15.219,15.57,5.2,,,,,,,,,,,290.1,,,2.96,,,,,,
1959-05-01,29.04,30.1,31.8,15.227,15.589,5.1,,,,,,,,,,,292.2,,,2.9,,,,,,
1959-05-08,29.04,30.1,31.8,15.227,15.589,5.1,,,,,,,,,,,292.2,,,2.9,,,,,,
1959-05-15,29.04,30.1,31.8,15.227,15.589,5.1,,,,,,,,,,,292.2,,,2.9,,,,,,
1959-05-22,29.04,30.1,31.8,15.227,15.589,5.1,,,,,,,,,,,292.2,,,2.9,,,,,,
1959-05-29,29.04,30.1,31.8,15.227,15.589,5.1,,,,,,,,,,,292.2,,,2.9,,,,,,
1959-06-05,29.11,30.2,31.7,15.271,15.635,5.0,,,,,,,,,,,294.1,,,3.39,,,,,,
1959-06-12,29.11,30.2,31.7,15.271,15.635,5.0,,,,,,,,,,,294.1,,,3.39,,,,,,
1959-06-19,29.11,30.2,31.7,15.271,15.635,5.0,,,,,,,,,,,294.1,,,3.39,,,,,,
1959-06-26,29.11,30.2,31.7,15.271,15.635,5.0,,,,,,,,,,,294.1,,,3.39,,,,,,
1959-07-03,29.15,30.2,31.7,15.303,15.672,5.1,,,,,,,,,,,295.2,,,3.47,,,,,,
1959-07-10,29.15,30.2,31.7,15.303,15.672,5.1,,,,,,,,,,,295.2,,,3.47,,,,,,
1959-07-17,29.15,30.2,31.7,15.303,15.672,5.1,,,,,,,,,,,295.2,,,3.47,,,,,,
1959-07-24,29.15,30.2,31.7,15.303,15.672,5.1,,,,,,,,,,,295.2,,,3.47,,,,,,
1959-07-31,29.15,30.2,31.7,15.303,15.672,5.1,,,,,,,,,,,295.2,,,3.47,,,,,,
1959-08-07,29.18,30.2,31.6,15.325,15.697,5.2,,,,,,,,,,,296.4,,,3.5,,,,,,
1959-08-14,29.18,30.2,31.6,15.325,15.697,5.2,,,,,,,,,,,296.4,,,3.5,,,,,,
1959-08-21,29.18,30.2,31.6,15.325,15.697,5.2,,,,,,,,,,,296.4,,,3.5,,,,,,
1959-08-28,29.18,30.2,31.6,15.325,15.697,5.2,,,,,,,,,,,296.4,,,3.5,,,,,,
1959-09-04,29.25,30.3,31.7,15.365,15.738,5.5,,,,,,,,,,,296.7,,,3.76,,,,,,
1959-09-11,29.25,30.3,31.7,15.365,15.738,5.5,,,,,,,,,,,296.7,,,3.76,,,,,,
1959-09-18,29.25,30.3,31.7,15.365,15.738,5.5,,,,,,,,,,,296.7,,,3.76,,,,,,
1959-09-25,29.25,30.3,31.7,15.365,15.738,5.5,,,,,,,,,,,296.7,,,3.76,,,,,,
1959-10-02,29.35,30.4,31.6,15.402,15.765,5.7,,,,,,,,,,,296.5,,,3.98,,,,,,
1959-10-09,29.35,30.4,31.6,15.402,15.765,5.7,,,,,,,,,,,296.5,,,3.98,,,,,,
1959-10-16,29.35,30.4,31.6,15.402,15.765,5.7,,,,,,,,,,,296.5,,,3.98,,,,,,
1959-10-23,29.35,30.4,31.6,15.402,15.765,5.7,,,,,,,,,,,296.5,,,3.98,,,,,,
1959-10-30,29.35,30.4,31.6,15.402,15.765,5.7,,,,,,,,,,,296.5,,,3.98,,,,,,
1959-11-06,29.35,30.4,31.5,15.412,15.794,5.8,,,,,,,,,,,297.1,,,4.0,,,,,,
1959-11-13,29.35,30.4,31.5,15.412,15.794,5.8,,,,,,,,,,,297.1,,,4.0,,,,,,
1959-11-20,29.35,30.4,31.5,15.412,15.794,5.8,,,,,,,,,,,297.1,,,4.0,,,,,,
1959-11-27,29.35,30.4,31.5,15.412,15.794,5.8,,,,,,,,,,,297.1,,,4.0,,,,,,
1959-12-04,29.41,30.5,31.5,15.43,15.818,5.3,,,,,,,,,,,297.8,,,3.99,,,,,,
1959-12-11,29.41,30.5,31.5,15.43,15.818,5.3,,,,,,,,,,,297.8,,,3.99,,,,,,
1959-12-18,29.41,30.5,31.5,15.43,15.818,5.3,,,,,,,,,,,297.8,,,3.99,,,,,,
1959-12-25,29.41,30.5,31.5,15.43,15.818,5.3,,,,,,,,,,,297.8,,,3.99,,,,,,
1960-01-01,29.37,30.5,31.6,15.421,15.822,5.2,,,,,,,,,,,298.2,,,3.99,,,,,,
1960-01-08,29.37,30.5,31.6,15.421,15.822,5.2,,,,,,,,,,,298.2,,,3.99,,,,,,
1960-01-15,29.37,30.5,31.6,15.421,15.822,5.2,,,,,,,,,,,298.2,,,3.99,,,,,,
1960-01-22,29.37,30.5,31.6,15.421,15.822,5.2,,,,,,,,,,,298.2,,,3.99,,,,,,
1960-01-29,29.37,30.5,31.6,15.421,15.822,5.2,,,,,,,,,,,298.2,,,3.99,,,,,,
1960-02-05,29.41,30.6,31.6,15.437,15.852,4.8,,,,,,,,,,,298.4,,,3.97,,,,,,
1960-02-12,29.41,30.6,31.6,15.437,15.852,4.8,,,,,,,,,,,298.4,,,3.97,,,,,,
1960-02-19,29.41,30.6,31.6,15.437,15.852,4.8,,,,,,,,,,,298.4,,,3.97,,,,,,
1960-02-26,29.41,30.6,31.6,15.437,15.852,4.8,,,,,,,,,,,298.4,,,3.97,,,,,,
1960-03-04,29.41,30.6,31.8,15.446,15.853,5.4,,,,,,,,,,,299.3,,,3.84,,,,,,
1960-03-11,29.41,30.6,31.8,15.446,15.853,5.4,,,,,,,,,,,299.3,,,3.84,,,,,,
1960-03-18,29.41,30.6,31.8,15.446,15.853,5.4,,,,,,,,,,,299.3,,,3.84,,,,,,
1960-03-25,29.41,30.6,31.8,15.446,15.853,5.4,,,,,,,,,,,299.3,,,3.84,,,,,,
1960-04-01,29.54,30.6,31.8,15.502,15.882,5.2,,,,,,,,,,,300.1,,,3.92,,,,,,
1960-04-08,29.54,30.6,31.8,15.502,15.882,5.2,,,,,,,,,,,300.1,,,3.92,,,,,,
1960-04-15,29.54,30.6,31.8,15.502,15.882,5.2,,,,,,,,,,,300.1,,,3.92,,,,,,
1960-04-22,29.54,30.6,31.8,15.502,15.882,5.2,,,,,,,,,,,300.1,,,3.92,,,,,,
1960-04-29,29.54,30.6,31.8,15.502,15.882,5.2,,,,,,,,,,,300.1,,,3.92,,,,,,
1960-05-06,29.57,30.6,31.7,15.518,15.908,5.1,,,,,,,,,,,300.9,,,3.85,,,,,,
1960-05-13,29.57,30.6,31.7,15.518,15.908,5.1,,,,,,,,,,,300.9,,,3.85,,,,,,
1960-05-20,29.57,30.6,31.7,15.518,15.908,5.1,,,,,,,,,,,300.9,,,3.85,,,,,,
1960-05-27,29.57,30.6,31.7,15.518,15.908,5.1,,,,,,,,,,,300.9,,,3.85,,,,,,
1960-06-03,29.61,30.7,31.7,15.525,15.917,5.4,,,,,,,,,,,302.3,,,3.32,,,,,,
1960-06-10,29.61,30.7,31.7,15.525,15.917,5.4,,,,,,,,,,,302.3,,,3.32,,,,,,
1960-06-17,29.61,30.7,31.7,15.525,15.917,5.4,,,,,,,,,,,302.3,,,3.32,,,,,,
1960-06-24,29.61,30.7,31.7,15.525,15.917,5.4,,,,,,,,,,,302.3,,,3.32,,,,,,
1960-07-01,29.55,30.6,31.7,15.553,15.945,5.5,,,,,,,,,,,304.1,,,3.23,,,,,,
1960-07-08,29.55,30.6,31.7,15.553,15.945,5.5,,,,,,,,,,,304.1,,,3.23,,,,,,
1960-07-15,29.55,30.6,31.7,15.553,15.945,5.5,,,,,,,,,,,304.1,,,3.23,,,,,,
1960-07-22,29.55,30.6,31.7,15.553,15.945,5.5,,,,,,,,,,,304.1,,,3.23,,,,,,
1960-07-29,29.55,30.6,31.7,15.553,15.945,5.5,,,,,,,,,,,304.1,,,3.23,,,,,,
1960-08-05,29.61,30.6,31.6,15.579,15.968,5.6,,,,,,,,,,,306.9,,,2.98,,,,,,
1960-08-12,29.61,30.6,31.6,15.579,15.968,5.6,,,,,,,,,,,306.9,,,2.98,,,,,,
1960-08-19,29.61,30.6,31.6,15.579,15.968,5.6,,,,,,,,,,,306.9,,,2.98,,,,,,
1960-08-26,29.61,30.6,31.6,15.579,15.968,5.6,,,,,,,,,,,306.9,,,2.98,,,,,,
1960-09-02,29.61,30.6,31.6,15.588,15.981,5.5,,,,,,,,,,,308.4,,,2.6,,,,,,
1960-09-09,29.61,30.6,31.6,15.588,15.981,5.5,,,,,,,,,,,308.4,,,2.6,,,,,,
1960-09-16,29.61,30.6,31.6,15.588,15.981,5.5,,,,,,,,,,,308.4,,,2.6,,,,,,
1960-09-23,29.61,30.6,31.6,15.588,15.981,5.5,,,,,,,,,,,308.4,,,2.6,,,,,,
1960-09-30,29.61,30.6,31.6,15.588,15.981,5.5,,,,,,,,,,,308.4,,,2.6,,,,,,
1960-10-07,29.75,30.8,31.7,15.606,15.99,6.1,,,,,,,,,,,309.5,,,2.47,,,,,,
1960-10-14,29.75,30.8,31.7,15.606,15.99,6.1,,,,,,,,,,,309.5,,,2.47,,,,,,
1960-10-21,29.75,30.8,31.7,15.606,15.99,6.1,,,,,,,,,,,309.5,,,2.47,,,,,,
1960-10-28,29.75,30.8,31.7,15.606,15.99,6.1,,,,,,,,,,,309.5,,,2.47,,,,,,
1960-11-04,29.78,30.8,31.7,15.659,16.033,6.1,,,,,,,,,,,310.9,,,2.44,,,,,,
1960-11-11,29.78,30.8,31.7,15.659,16.033,6.1,,,,,,,,,,,310.9,,,2.44,,,,,,
1960-11-18,29.78,30.8,31.7,15.659,16.033,6.1,,,,,,,,,,,310.9,,,2.44,,,,,,
1960-11-25,29.78,30.8,31.7,15.659,16.033,6.1,,,,,,,,,,,310.9,,,2.44,,,,,,
1960-12-02,29.81,30.7,31.7,15.662,16.028,6.6,,,,,,,,,,,312.4,,,1.98,,,,,,
1960-12-09,29.81,30.7,31.7,15.662,16.028,6.6,,,,,,,,,,,312.4,,,1.98,,,,,,
1960-12-16,29.81,30.7,31.7,15.662,16.028,6.6,,,,,,,,,,,312.4,,,1.98,,,,,,
1960-12-23,29.81,30.7,31.7,15.662,16.028,6.6,,,,,,,,,,,312.4,,,1.98,,,,,,
1960-12-30,29.81,30.7,31.7,15.662,16.028,6.6,,,,,,,,,,,312.4,,,1.98,,,,,,
1961-01-06,29.84,30.8,31.8,15.665,16.032,6.6,,,,,,,,,,,314.1,,,1.45,,,,,,
1961-01-13,29.84,30.8,31.8,15.665,16.032,6.6,,,,,,,,,,,314.1,,,1.45,,,,,,
1961-01-20,29.84,30.8,31.8,15.665,16.032,6.6,,,,,,,,,,,314.1,,,1.45,,,,,,
1961-01-27,29.84,30.8,31.8,15.665,16.032,6.6,,,,,,,,,,,314.1,,,1.45,,,,,,
1961-02-03,29.84,30.8,31.8,15.679,16.048,6.9,,,,,,,,,,,316.5,,,2.54,,,,,,
1961-02-10,29.84,30.8,31.8,15.679,16.048,6.9,,,,,,,,,,,316.5,,,2.54,,,,,,
1961-02-17,29.84,30.8,31.8,15.679,16.048,6.9,,,,,,,,,,,316.5,,,2.54,,,,,,
1961-02-24,29.84,30.8,31.8,15.679,16.048,6.9,,,,,,,,,,,316.5,,,2.54,,,,,,
1961-03-03,29.84,30.9,31.8,15.67,16.053,6.9,,,,,,,,,,,318.3,,,2.02,,,,,,
1961-03-10,29.84,30.9,31.8,15.67,16.053,6.9,,,,,,,,,,,318.3,,,2.02,,,,,,
1961-03-17,29.84,30.9,31.8,15.67,16.053,6.9,,,,,,,,,,,318.3,,,2.02,,,,,,
1961-03-24,29.84,30.9,31.8,15.67,16.053,6.9,,,,,,,,,,,318.3,,,2.02,,,,,,
1961-03-31,29.84,30.9,31.8,15.67,16.053,6.9,,,,,,,,,,,318.3,,,2.02,,,,,,
1961-04-07,29.81,30.9,31.6,15.661,16.075,7.0,,,,,,,,,,,319.9,,,1.49,,,,,,
1961-04-14,29.81,30.9,31.6,15.661,16.075,7.0,,,,,,,,,,,319.9,,,1.49,,,,,,
1961-04-21,29.81,30.9,31.6,15.661,16.075,7.0,,,,,,,,,,,319.9,,,1.49,,,,,,
1961-04-28,29.81,30.9,31.6,15.661,16.075,7.0,,,,,,,,,,,319.9,,,1.49,,,,,,
1961-05-05,29.84,30.9,31.5,15.67,16.096,7.1,,,,,,,,,,,322.2,,,1.98,,,,,,
1961-05-12,29.84,30.9,31.5,15.67,16.096,7.1,,,,,,,,,,,322.2,,,1.98,,,,,,
1961-05-19,29.84,30.9,31.5,15.67,16.096,7.1,,,,,,,,,,,322.2,,,1.98,,,,,,
1961-05-26,29.84,30.9,31.5,15.67,16.096,7.1,,,,,,,,,,,322.2,,,1.98,,,,,,
1961-06-02,29.84,31.0,31.3,15.677,16.12,6.9,,,,,,,,,,,324.3,,,1.73,,,,,,
1961-06-09,29.84,31.0,31.3,15.677,16.12,6.9,,,,,,,,,,,324.3,,,1.73,,,,,,
1961-06-16,29.84,31.0,31.3,15.677,16.12,6.9,,,,,,,,,,,324.3,,,1.73,,,,,,
1961-06-23,29.84,31.0,31.3,15.677,16.12,6.9,,,,,,,,,,,324.3,,,1.73,,,,,,
1961-06-30,29.84,31.0,31.3,15.677,16.12,6.9,,,,,,,,,,,324.3,,,1.73,,,,,,
1961-07-07,29.92,31.0,31.5,15.711,16.145,7.0,,,,,,,,,,,325.6,,,1.17,,,,,,
1961-07-14,29.92,31.0,31.5,15.711,16.145,7.0,,,,,,,,,,,325.6,,,1.17,,,,,,
1961-07-21,29.92,31.0,31.5,15.711,16.145,7.0,,,,,,,,,,,325.6,,,1.17,,,,,,
1961-07-28,29.92,31.0,31.5,15.711,16.145,7.0,,,,,,,,,,,325.6,,,1.17,,,,,,
1961-08-04,29.94,31.1,31.5,15.724,16.162,6.6,,,,,,,,,,,327.6,,,2.0,,,,,,
1961-08-11,29.94,31.1,31.5,15.724,16.162,6.6,,,,,,,,,,,327.6,,,2.0,,,,,,
1961-08-18,29.94,31.1,31.5,15.724,16.162,6.6,,,,,,,,,,,327.6,,,2.0,,,,,,
1961-08-25,29.94,31.1,31.5,15.724,16.162,6.6,,,,,,,,,,,327.6,,,2.0,,,,,,
1961-09-01,29.98,31.1,31.5,15.742,16.194,6.7,,,,,,,,,,,329.5,,,1.88,,,,,,
1961-09-08,29.98,31.1,31.5,15.742,16.194,6.7,,,,,,,,,,,329.5,,,1.88,,,,,,
1961-09-15,29.98,31.1,31.5,15.742,16.194,6.7,,,,,,,,,,,329.5,,,1.88,,,,,,
1961-09-22,29.98,31.1,31.5,15.742,16.194,6.7,,,,,,,,,,,329.5,,,1.88,,,,,,
1961-09-29,29.98,31.1,31.5,15.742,16.194,6.7,,,,,,,,,,,329.5,,,1.88,,,,,,
1961-10-06,29.98,31.1,31.5,15.741,16.199,6.5,,,,,,,,,,,331.1,,,2.26,,,,,,
1961-10-13,29.98,31.1,31.5,15.741,16.199,6.5,,,,,,,,,,,331.1,,,2.26,,,,,,
1961-10-20,29.98,31.1,31.5,15.741,16.199,6.5,,,,,,,,,,,331.1,,,2.26,,,,,,
1961-10-27,29.98,31.1,31.5,15.741,16.199,6.5,,,,,,,,,,,331.1,,,2.26,,,,,,
1961-11-03,29.98,31.2,31.5,15.742,16.202,6.1,,,,,,,,,,,333.4,,,2.61,,,,,,
1961-11-10,29.98,31.2,31.5,15.742,16.202,6.1,,,,,,,,,,,333.4,,,2.61,,,,,,
1961-11-17,29.98,31.2,31.5,15.742,16.202,6.1,,,,,,,,,,,333.4,,,2.61,,,,,,
1961-11-24,29.98,31.2,31.5,15.742,16.202,6.1,,,,,,,,,,,333.4,,,2.61,,,,,,
1961-12-01,30.01,31.2,31.6,15.746,16.216,6.0,,,,,,,,,,,335.5,,,2.33,,,,,,
1961-12-08,30.01,31.2,31.6,15.746,16.216,6.0,,,,,,,,,,,335.5,,,2.33,,,,,,
1961-12-15,30.01,31.2,31.6,15.746,16.216,6.0,,,,,,,,,,,335.5,,,2.33,,,,,,
1961-12-22,30.01,31.2,31.6,15.746,16.216,6.0,,,,,,,,,,,335.5,,,2.33,,,,,,
1961-12-29,30.01,31.2,31.6,15.746,16.216,6.0,,,,,,,,,,,335.5,,,2.33,,,,,,
1962-01-05,30.04,31.2,31.7,15.776,16.235,5.8,,,4.02,,,,,,,,337.5,,,2.15,,,,,,
1962-01-12,30.04,31.2,31.7,15.776,16.235,5.8,,,4.08,,,,,,,,337.5,,,2.15,,,,,,
1962-01-19,30.04,31.2,31.7,15.776,16.235,5.8,,,4.11,,,,,,,,337.5,,,2.15,,,,,,
1962-01-26,30.04,31.2,31.7,15.776,16.235,5.8,,,4.11,,,,,,,,337.5,,,2.15,,,,,,
1962-02-02,30.11,31.2,31.7,15.818,16.262,5.5,,,4.08,,,,,,,,340.1,,,2.37,,,,,,
1962-02-09,30.11,31.2,31.7,15.818,16.262,5.5,,,4.05,,,,,,,,340.1,,,2.37,,,,,,
1962-02-16,30.11,31.2,31.7,15.818,16.262,5.5,,,4.02,,,,,,,,340.1,,,2.37,,,,,,
1962-02-23,30.11,31.2,31.7,15.818,16.262,5.5,,,4.02,,,,,,,,340.1,,,2.37,,,,,,
1962-03-02,30.17,31.3,31.7,15.839,16.3,5.6,,,3.98,,,,,,,,343.1,,,2.85,,,,,,
1962-03-09,30.17,31.3,31.7,15.839,16.3,5.6,,,3.96,,,,,,,,343.1,,,2.85,,,,,,
1962-03-16,30.17,31.3,31.7,15.839,16.3,5.6,,,3.96,,,,,,,,343.1,,,2.85,,,,,,
1962-03-23,30.17,31.3,31.7,15.839,16.3,5.6,,,3.87,,,,,,,,343.1,,,2.85,,,,,,
1962-03-30,30.17,31.3,31.7,15.839,16.3,5.6,,,3.86,,,,,,,,343.1,,,2.85,,,,,,
1962-04-06,30.21,31.3,31.6,15.857,16.303,5.6,,,3.81,,,,,,,,345.5,,,2.78,,,,,,
1962-04-13,30.21,31.3,31.6,15.857,16.303,5.6,,,3.85,,,,,,,,345.5,,,2.78,,,,,,
1962-04-20,30.21,31.3,31.6,15.857,16.303,5.6,,,3.82,,,,,,,,345.5,,,2.78,,,,,,
1962-04-27,30.21,31.3,31.6,15.857,16.303,5.6,,,3.86,,,,,,,,345.5,,,2.78,,,,,,
1962-05-04,30.24,31.4,31.5,15.867,16.326,5.5,,,3.87,,,,,,,,347.5,,,2.36,,,,,,
