Date,SPY_ret_1d,SPY_ret_5d,SPY_ret_20d,SPY_macd,SPY_rsi_14,SPY_vol_20d,Term_Spread_level,Term_Spread_diff,Credit_Spread_level,Credit_Spread_diff,Breakeven_Inflation_level,Breakeven_Inflation_diff,VIX_level,VIX_diff,Gold_Spot_logret,WTI_Crude_logret,DXY_logret,target
2006-07-04,0.0,0.030911046315032855,0.0077766386966260995,-0.03482533118176434,57.392142386359815,0.14864678996429806,-0.02,0.0,1.68,0.0,2.59,0.0,13.05,0.0,0.0,0.0,0.0,-0.005728426226991436
2006-07-05,-0.005728426226991436,0.01842638108481489,0.009567937617655512,0.044250685116566046,53.812791521362264,0.14751444338028483,-0.01,0.01,1.67,-0.010000000000000009,2.6,0.010000000000000231,14.15,1.0999999999999996,-0.023361593294746512,0.01689727744730842,0.0049186186526289305,0.0029075498853501406
2006-07-06,0.0029075498853501406,0.0013348515978373007,0.013349856621944399,0.13521621714384935,55.333335227257386,0.14766522167624277,-0.03,-0.019999999999999997,1.66,-0.010000000000000009,2.6,0.0,13.65,-0.5,0.01164744291743558,-0.0026631174194837732,-0.002924833907246806,-0.006534170069631306
2006-07-07,-0.006534170069631306,-0.00488497662244721,0.010001670927859542,0.13873375685589906,51.25681274101094,0.14929338487754903,-0.03,0.0,1.66,0.0,2.59,-0.010000000000000231,13.97,0.3200000000000003,-0.016523658753661873,-0.016671534287972006,-0.004344514553784034,0.0018937905131291275
2006-07-10,0.0018937905131291275,-0.007461255898143601,0.022804368853540275,0.15905395170885583,52.349973351798916,0.14310548502707998,-0.04,-0.010000000000000002,1.66,0.0,2.57,-0.020000000000000018,14.02,0.049999999999998934,-0.0021365320508853073,-0.003531173029547444,0.0061004412560490785,0.004404946947998576
2006-07-11,0.004404946947998576,-0.003056308950144978,0.03889112301916791,0.21783411631777483,54.89202766236622,0.13516067995390624,-0.07,-0.030000000000000006,1.67,0.010000000000000009,2.57,0.0,13.14,-0.879999999999999,0.023119657654385808,0.007455134495016739,-0.0016387689492165824,-0.0107315793593606
2006-07-12,-0.0107315793593606,-0.008059462082514129,0.020437497565896908,0.15291448327555202,48.17090193121646,0.14046724413527523,-0.07,0.0,1.66,-0.010000000000000009,2.56,-0.009999999999999787,14.49,1.3499999999999996,-0.008122971625665451,0.012614230599490274,0.006422629656467192,-0.016397088028891903
2006-07-13,-0.016397088028891903,-0.027364099996756167,-0.01695226907182325,-0.06322385581195533,40.18388961022346,0.13243293149798724,-0.04,0.030000000000000006,1.66,0.0,2.57,0.009999999999999787,17.79,3.299999999999999,-0.03127304172966007,0.022546937059912488,-0.0013977870650911772,-0.0038784793285708565
2006-07-14,-0.0038784793285708565,-0.024708409255695753,-0.009106723693100966,-0.27013310887696207,38.57125703299857,0.12669063422815524,-0.01,0.03,1.69,0.030000000000000027,2.57,0.0,18.05,0.26000000000000156,0.01703500258721752,0.00130293178041584,0.003490811084989276,-0.0014583167131191795
2006-07-17,-0.0014583167131191795,-0.028060516481944024,-0.002671958190618966,-0.4435220324022282,37.956106974247774,0.12370400767880323,-0.05,-0.04,1.68,-0.010000000000000009,2.58,0.010000000000000231,18.64,0.5899999999999999,-0.03472205722445187,-0.014426479710223353,0.010054982143090623,0.005094831286708626
2006-07-18,0.005094831286708626,-0.027370632143233993,-0.0009675079364728383,-0.5240572627151607,41.47427675659639,0.12449343484258994,-0.06,-0.009999999999999995,1.68,0.0,2.58,0.0,17.74,-0.9000000000000021,-0.011558332488334915,-0.02447136890275662,0.0005748117649791015,0.013778957086690581
2006-07-19,0.013778957086690581,-0.002860095697182715,0.005424823834274236,-0.4439745256359515,49.83743096787758,0.13143131783099546,-0.06,0.0,1.69,0.010000000000000009,2.57,-0.010000000000000231,15.55,-2.1899999999999977,0.03790344986868386,-0.01472820841047983,-0.006341175338447466,-0.006865746273786484
2006-07-20,-0.006865746273786484,0.006671246057922647,0.0029684325218877696,-0.4447760903102278,46.27669068534223,0.13287287511154122,-0.03,0.03,1.69,0.0,2.58,0.010000000000000231,16.21,0.6600000000000001,-0.04478678683162019,0.016486510074003036,-0.0027797099204970956,-0.007074553181760093
2006-07-21,-0.007074553181760093,0.0034751722047335377,-0.003945413548236703,-0.5105348536269929,42.899138083162335,0.13532993301578328,-0.03,0.0,1.69,0.0,2.56,-0.020000000000000018,17.4,1.1899999999999977,-0.030262845281253347,-0.006507615156738189,-0.003369157993856792,0.018068927789339665
2006-07-24,0.018068927789339665,0.023002416707192358,0.009713452168408663,-0.37595229094210936,52.48958969639122,0.14944641467646347,-0.05,-0.020000000000000004,1.69,0.0,2.56,0.0,14.98,-2.419999999999998,0.016499816907496804,0.010418875116283453,0.004759978802199757,0.0035591448177449683
2006-07-25,0.0035591448177449683,0.02146673023822884,0.02195083545988266,-0.2303283197110204,54.14120093745817,0.14576146173417154,-0.04,0.010000000000000002,1.68,-0.010000000000000009,2.59,0.029999999999999805,14.85,-0.13000000000000078,0.02698051161348477,-0.011235312772193747,0.0034686125654037952,0.0013412759910538924
2006-07-26,0.0013412759910538924,0.009029049142592156,0.016535872447710206,-0.10004938704037158,54.78073493958403,0.14423262112469332,-0.02,0.02,1.68,0.0,2.6,0.010000000000000231,14.62,-0.23000000000000043,0.014460486331054108,0.004888657210331252,-0.008228591367603412,-0.0009465962685213797
2006-07-27,-0.0009465962685213797,0.0149481991478573,-0.00440980319313891,-0.006411483813621999,54.206081534729876,0.1252141894701414,0.0,0.02,1.65,-0.030000000000000027,2.6,0.0,14.94,0.3200000000000003,-0.02971581598198387,0.00916942778366148,-0.0006984866407382487,0.009972990900497409
2006-07-28,0.009972990900497409,0.03199574323011469,0.00587752955670519,0.16833515243313002,59.09649734939205,0.1303320015697309,0.02,0.02,1.67,0.020000000000000018,2.59,-0.010000000000000231,14.33,-0.6099999999999994,0.03127047674313937,-0.016238516492908067,-0.005020149472508777,-0.0010162999741186163
2006-07-31,-0.0010162999741186163,0.012910515466656345,0.00039115979376125754,0.2929561904904574,58.4088888444391,0.12945238176030785,0.02,0.0,1.68,0.010000000000000009,2.58,-0.009999999999999787,14.95,0.6199999999999992,0.0016227470312324415,0.017043561484730085,-0.0016399207142512927,-0.0049398304865374545
2006-08-01,-0.0049398304865374545,0.004411540162374037,-0.0045486706927761866,0.33699881357821937,55.06510749803163,0.1306443500210075,0.02,0.0,1.69,0.010000000000000009,2.59,0.009999999999999787,15.05,0.10000000000000142,0.024649625688473897,0.004950173998883607,-0.0029351356557626965,0.006737197437801181
2006-08-02,0.006737197437801181,0.009807461609121099,0.007916952972016507,0.436268688492234,58.55323350915184,0.13117501820785304,-0.01,-0.03,1.69,0.0,2.6,0.010000000000000231,14.34,-0.7100000000000009,0.020828414266434496,0.01628204610689036,0.0,0.0026510736774429185
2006-08-03,0.0026510736774429185,0.013405131555085277,0.007660476764109142,0.5361950156927549,59.87923145574891,0.13111302831358304,-0.02,-0.01,1.68,-0.010000000000000009,2.61,0.009999999999999787,14.46,0.120000000000001,-0.01876712454386424,-0.007512391179024455,-0.0003527959112267105,-0.0017145978793326937
2006-08-04,-0.0017145978793326937,0.0017175427752553118,0.012480048954407736,0.5908245311268843,58.57341778665591,0.1288369915859046,0.0,0.02,1.69,0.010000000000000009,2.61,0.0,14.34,-0.120000000000001,-0.005575263090746603,-0.010773529755117745,-0.0053069291365132245,-0.0019519818807716947
2006-08-07,-0.0019519818807716947,0.0007818608686022961,0.008634276560506943,0.6069493704997626,57.050875656736004,0.12905730349116967,-0.03,-0.03,1.67,-0.020000000000000018,2.64,0.03000000000000025,15.23,0.8900000000000006,0.011187871938063714,0.02990409221715695,0.002126152466428763,-0.004229329612508421
2006-08-08,-0.004229329612508421,0.0014923617426312544,0.0,0.5695890666408872,53.7979586434242,0.1291708759144039,0.02,0.05,1.7,0.030000000000000027,2.66,0.020000000000000018,15.23,0.0,-0.010635843218552364,-0.009912693663986666,-0.0010625111677820685,-0.0033806392509855916
2006-08-09,-0.0033806392509855916,-0.008625474946155513,0.007350940108375116,0.49952513550769595,51.290097023999145,0.12358554170876815,0.01,-0.01,1.73,0.030000000000000027,2.64,-0.020000000000000018,15.2,-0.030000000000001137,0.021767431724905015,-0.00013108736991969543,0.0005904233506818809,0.0030666428593641858
2006-08-10,0.0030666428593641858,-0.008209905764234044,0.026814670996631186,0.47005025914398857,53.41137928472344,0.10672924160213759,0.0,-0.01,1.73,0.0,2.63,-0.010000000000000231,14.46,-0.7399999999999984,-0.01633244878897258,-0.02805102498375156,0.004358331888576957,-0.002830413085439958
2006-08-11,-0.002830413085439958,-0.009325720970341416,0.02786273723976211,0.4128827604642282,51.19506242750581,0.10611253602328131,0.01,0.01,1.72,-0.010000000000000009,2.64,0.010000000000000231,14.3,-0.16000000000000014,-0.02430675222416143,0.0028273327484571896,0.005158276384753337,0.0007870297903493335
2006-08-14,0.0007870297903493335,-0.0065867092992202775,0.03010808374323065,0.3713654009804941,51.793455069670436,0.10561041354514601,-0.01,-0.02,1.69,-0.030000000000000027,2.64,0.0,14.26,-0.040000000000000924,-0.01801722734404472,-0.014217286391215781,0.0014021970046922834,0.011887212784046504
2006-08-15,0.011887212784046504,0.009529833097334505,0.036900465240568635,0.4558590321430387,59.85135156140195,0.11127268472332127,-0.01,0.0,1.7,0.010000000000000009,2.61,-0.03000000000000025,13.42,-0.8399999999999999,0.010820921418576806,-0.005195527136913423,-0.004916315649716094,0.008977693609043595
2006-08-16,0.008977693609043595,0.021888165957363665,0.03209920176292153,0.6093983838271555,64.70067512297234,0.10560380399628902,0.0,0.01,1.71,0.010000000000000009,2.59,-0.020000000000000018,12.41,-1.0099999999999998,0.014131778049259565,-0.01812069777628363,-0.003997653766038335,0.0018474333635609946
2006-08-17,0.0018474333635609946,0.020668956461560403,0.040812381400268896,0.7418933359007269,65.62575936142244,0.1007518088822173,-0.02,-0.02,1.71,0.0,2.59,0.0,12.24,-0.16999999999999993,-0.020596016506359147,-0.02144551713947717,0.0018832397279648725,0.005062913545716093
2006-08-18,0.005062913545716093,0.02856228309271644,0.05294984812774494,0.8898948700221894,68.10148611420239,0.09524911252602204,-0.03,-0.009999999999999998,1.71,0.0,2.58,-0.009999999999999787,11.64,-0.5999999999999996,0.0032018242160011968,0.011485415160961725,0.0005877858277734489,-0.004294155820278584
2006-08-21,-0.004294155820278584,0.023481097482088292,0.030586764518126718,0.951036871171226,63.896401201030834,0.07890243976787079,-0.03,0.0,1.72,0.010000000000000009,2.59,0.009999999999999787,12.22,0.5800000000000001,0.04792041791466801,0.021203193552695874,-0.005420706179451443,-7.684918351512468e-05
2006-08-22,-7.684918351512468e-05,0.01151703551452659,0.026950770516866597,0.9873044006051259,63.82061749512063,0.07871720789939009,-0.05,-0.020000000000000004,1.71,-0.010000000000000009,2.6,0.010000000000000231,12.19,-0.030000000000001137,0.003852267123292659,0.0013793105635053473,0.006477850813052895,-0.002770511238048033
2006-08-23,-0.002770511238048033,-0.0002311693325648211,0.022838983287764472,0.9757498507245259,61.0150322435851,0.08006314685816636,-0.05,0.0,1.72,0.010000000000000009,2.57,-0.03000000000000025,12.4,0.21000000000000085,-0.0031076906513536158,-0.015278074954320318,-0.0005871645991019167,-0.0008480783824292405
2006-08-24,-0.0008480783824292405,-0.0029266810785550617,0.02293750117385653,0.9468025555106578,60.14499700428279,0.08002981786323468,-0.07,-0.020000000000000004,1.72,0.0,2.53,-0.040000000000000036,12.4,0.0,-0.017611376683835056,0.00794595384485258,0.0017604605215687183,0.001233330920229598
2006-08-25,0.001233330920229598,-0.006756263704041417,0.014197841193588823,0.9260968107646192,61.01576213049923,0.07294527764114227,-0.07,0.0,1.74,0.020000000000000018,2.55,0.020000000000000018,12.31,-0.08999999999999986,0.008093322640674291,0.0015261882948520043,0.0011719209122814313,0.004764841477288549
2006-08-28,0.004764841477288549,0.0023027335935258877,0.01997898264499618,0.9487792408266671,64.2731487858508,0.0740095262962102,-0.08,-0.009999999999999995,1.73,-0.010000000000000009,2.52,-0.029999999999999805,12.18,-0.13000000000000078,-0.019869574000479902,-0.023282959176650134,-0.0017583967956096365,0.001149381376295761
2006-08-29,0.001149381376295761,0.0035289641533366913,0.026068194507829243,0.9677038884157412,65.03436140943431,0.07060695106420872,-0.08,0.0,1.74,0.010000000000000009,2.5,-0.020000000000000018,12.28,0.09999999999999964,0.0033391335373388533,-0.010413046091426096,-0.0037616125229343283,0.0006124636541166428
2006-08-30,0.0006124636541166428,0.006911939045501649,0.01994346072414501,0.9778846933540137,65.4570822603387,0.06764013739726298,-0.07,0.009999999999999995,1.74,0.0,2.48,-0.020000000000000018,12.22,-0.05999999999999872,0.0,0.006574269784260496,0.0007063810041778776,-0.00015308075039469714
2006-08-31,-0.00015308075039469714,0.007606936677536232,0.017139306296307354,0.9731216807745398,65.24471759698127,0.06746289338939541,-0.05,0.020000000000000004,1.73,-0.010000000000000009,2.5,0.020000000000000018,12.31,0.08999999999999986,0.01885031049919631,0.0025608208616736505,0.0009410658264208176,0.005952852807512076
2006-09-01,0.005952852807512076,0.01232645856481867,0.024806756983152118,1.0205224922205218,69.41261694974719,0.06905769498942672,-0.04,0.010000000000000002,1.73,0.0,2.48,-0.020000000000000018,11.96,-0.34999999999999964,0.005166213652035507,-0.01633040158543061,-0.0012941939567456696,0.0
2006-09-04,0.0,0.007561617087530016,0.0267587388639239,1.0460299941543099,69.4126169497472,0.06820322141435776,-0.04,0.0,1.73,0.0,2.48,0.0,11.96,0.0,0.0,0.0,0.0,0.0019004908985304316
2006-09-05,0.0019004908985304316,0.008312726609764686,0.032888559374962684,1.0740369544254804,70.71792501786598,0.06496056055859574,-0.02,0.02,1.73,0.0,2.47,-0.009999999999999787,12.63,0.6699999999999999,0.02873760976735673,-0.007829531079704782,0.000706131605191405,-0.008848940188815976
2006-09-06,-0.008848940188815976,-0.0011486772331680654,0.027420258437132427,0.9912043796587398,58.28837721529712,0.07297635976053937,-0.02,0.0,1.73,0.0,2.48,0.009999999999999787,13.74,1.1099999999999994,-0.010730000946578451,-0.013924739468493427,0.0011757790890120365,-0.004607949171794783
2006-09-07,-0.004607949171794783,-0.005603545654568079,0.0197456664059734,0.8671480389764099,53.090559266105615,0.07564712155236308,-0.02,0.0,1.72,-0.010000000000000009,2.46,-0.020000000000000018,13.88,0.14000000000000057,-0.03544812201105394,-0.005624644787241682,0.005040156013361967,0.002844077400391397
2006-09-08,0.002844077400391397,-0.00871232106168891,0.02542015689180466,0.789586540846642,55.713255620466406,0.07452216213299113,-0.02,0.0,1.72,0.0,2.43,-0.029999999999999805,13.16,-0.7200000000000006,-0.02890839975191503,-0.016009917780751746,0.0048985402361678915,0.0009973532607777088
2006-09-11,0.0009973532607777088,-0.007714967800911338,0.02563048036223289,0.7301912184846344,56.63073462506614,0.07450778386751876,-0.03,-0.009999999999999998,1.72,0.0,2.42,-0.010000000000000231,12.99,-0.16999999999999993,-0.07297779101336602,-0.013361875081578925,-0.0003491010683037683,0.009767342053318336
2006-09-12,0.009767342053318336,0.00015188335387655575,0.023510609631504666,0.777443416423381,64.44184682917245,0.07079300443983223,-0.04,-0.010000000000000002,1.7,-0.020000000000000018,2.42,0.0,11.92,-1.0700000000000003,-0.008284797310531791,-0.024918104229982297,0.0,0.0040165261833034075
2006-09-13,0.0040165261833034075,0.013017349725995742,0.018549442205764516,0.8478838174702901,67.08529816195696,0.06553624379737703,-0.03,0.010000000000000002,1.7,0.0,2.42,0.0,11.18,-0.7400000000000002,0.0,0.0043784276358799544,-0.0005821060761611476,7.562866329942449e-05
2006-09-14,7.562866329942449e-05,0.017700927561089926,0.016777637505502985,0.8942073930201957,67.13494314019135,0.06550814189942651,-0.04,-0.010000000000000002,1.7,0.0,2.44,0.020000000000000018,11.55,0.370000000000001,-0.03352444271593676,-0.012877062357342506,-0.0024485524971685,-0.00204398420835063
2006-09-15,-0.00204398420835063,0.012812865952347883,0.009670739751436215,0.8987719334878648,64.31434199737258,0.06427599657314738,-0.07,-0.030000000000000006,1.69,-0.010000000000000009,2.42,-0.020000000000000018,11.76,0.20999999999999908,0.025015069794742103,0.00047404599133756746,0.0038450382355801984,0.001363120241358757
2006-09-18,0.001363120241358757,0.013178632932929145,0.015328015813073664,0.9064646995695114,65.35923997444831,0.06178746892672449,-0.07,0.0,1.68,-0.010000000000000009,2.42,0.0,11.78,0.019999999999999574,0.011969717025345076,0.00849462399142302,-0.002095460603775492,-0.00250047487736516
2006-09-19,-0.00250047487736516,0.0009108160022455787,0.012904390119223539,0.8758369271312461,61.78728940159254,0.06281652373806429,-0.05,0.020000000000000004,1.69,0.010000000000000009,2.39,-0.029999999999999805,11.98,0.20000000000000107,-0.043297485077844734,-0.03296214343374555,0.001513828527819365,0.005296622552170265
2006-09-20,0.005296622552170265,0.0021909123711127193,0.020971523909441916,0.8977002173618587,66.02843155459134,0.06352141229943438,-0.08,-0.03,1.69,0.0,2.34,-0.050000000000000266,11.39,-0.5899999999999999,-0.006514157097666655,-0.029073247485707082,-0.0015138285278194648,-0.004841525456937009
2006-09-21,-0.004841525456937009,-0.002726241749123677,0.016978076834934373,0.8535452428432677,59.523671074953974,0.06660949762504251,-0.06,0.020000000000000004,1.71,0.020000000000000018,2.34,0.0,12.25,0.8599999999999994,0.010434318924243475,0.026641930946421092,-0.007368885323962035,-0.0030379001110949024
