Date,GLD_ret_1d,GLD_ret_5d,GLD_ret_20d,GLD_macd,GLD_rsi_14,GLD_vol_20d,Term_Spread_level,Term_Spread_diff,Credit_Spread_level,Credit_Spread_diff,Breakeven_Inflation_level,Breakeven_Inflation_diff,VIX_level,VIX_diff,Gold_Spot_logret,WTI_Crude_logret,DXY_logret,target
2006-07-24,-0.009279675870287002,-0.044935211562163235,0.047907335135684286,0.4579606051637768,45.55796541164446,0.27973521695803366,-0.05,-0.020000000000000004,1.69,0.0,2.56,0.0,14.98,-2.419999999999998,0.016499816907496804,0.010418875116283453,0.004759978802199757,0.006683536167774036
2006-07-25,0.006683536167774036,-0.021696311075932312,0.0649393596537688,0.3337141392103291,47.35612674122111,0.27595160825609427,-0.04,0.010000000000000002,1.68,-0.010000000000000009,2.59,0.029999999999999805,14.85,-0.13000000000000078,0.02698051161348477,-0.011235312772193747,0.0034686125654037952,0.007284532414629069
2006-07-26,0.007284532414629069,-0.03221733848561931,0.07465402692168972,0.2684644677173438,49.33411311823834,0.2754549960614054,-0.02,0.02,1.68,0.0,2.6,0.010000000000000231,14.62,-0.23000000000000043,0.014460486331054108,0.004888657210331252,-0.008228591367603412,0.014411778661303184
2006-07-27,0.014411778661303184,0.005739811676699516,0.05523377318155829,0.28607837788418067,53.12734744098658,0.2551899175059605,0.0,0.02,1.65,-0.030000000000000027,2.6,0.0,14.94,0.3200000000000003,-0.02971581598198387,0.00916942778366148,-0.0006984866407382487,0.0033330718897533374
2006-07-28,0.0033330718897533374,0.022433243263172586,0.030241970106285185,0.31337043424983335,53.99287438442468,0.2367379569874842,0.02,0.02,1.67,0.020000000000000018,2.59,-0.010000000000000231,14.33,-0.6099999999999994,0.03127047674313937,-0.016238516492908067,-0.005020149472508777,0.0007919537912930441
2006-07-31,0.0007919537912930441,0.03250487292475276,0.015637784756833636,0.33517053044229783,54.209679803837204,0.23098399343698686,0.02,0.0,1.68,0.010000000000000009,2.58,-0.009999999999999787,14.95,0.6199999999999992,0.0016227470312324415,0.017043561484730085,-0.0016399207142512927,0.018199435483269594
2006-08-01,0.018199435483269594,0.04402077224024834,0.03383722024010297,0.4409663832376154,59.03305733052482,0.23905962093878372,0.02,0.0,1.69,0.010000000000000009,2.59,0.009999999999999787,15.05,0.10000000000000142,0.024649625688473897,0.004950173998883607,-0.0029351356557626965,0.006663075708936208
2006-08-02,0.006663075708936208,0.043399315534555644,0.035367143837291344,0.5531316082682807,60.686227079786086,0.23941314393356566,-0.01,-0.03,1.69,0.0,2.6,0.010000000000000231,14.34,-0.7100000000000009,0.020828414266434496,0.01628204610689036,0.0,-0.009777372838294825
2006-08-03,-0.009777372838294825,0.019210164034957424,0.01730419141222364,0.5844504414601843,57.053577118873655,0.24146836929781224,-0.02,-0.01,1.68,-0.010000000000000009,2.61,0.009999999999999787,14.46,0.120000000000001,-0.01876712454386424,-0.007512391179024455,-0.0003527959112267105,0.0024922131279595436
2006-08-04,0.0024922131279595436,0.01836930527316362,0.02600414433199028,0.6150911177050062,57.7453633312932,0.24005911370746386,0.0,0.02,1.69,0.010000000000000009,2.61,0.0,14.34,-0.120000000000001,-0.005575263090746603,-0.010773529755117745,-0.0053069291365132245,0.003416682932415002
2006-08-07,0.003416682932415002,0.02099403441428542,0.039208310129423926,0.6496376176950562,58.7297581106723,0.23651984541197166,-0.03,-0.03,1.67,-0.020000000000000018,2.64,0.03000000000000025,15.23,0.8900000000000006,0.011187871938063714,0.02990409221715695,0.002126152466428763,-0.00825100033968055
2006-08-08,-0.00825100033968055,-0.005456401408664547,0.002504305581790739,0.6270214838673738,55.38238257626582,0.21707691594852221,0.02,0.05,1.7,0.030000000000000027,2.66,0.020000000000000018,15.23,0.0,-0.010635843218552364,-0.009912693663986666,-0.0010625111677820685,0.010264475812757773
2006-08-09,0.010264475812757773,-0.001855001304843119,-0.004477043371586451,0.65480631937141,58.55061521481257,0.21110647842020505,0.01,-0.01,1.73,0.030000000000000027,2.64,-0.020000000000000018,15.2,-0.030000000000001137,0.021767431724905015,-0.00013108736991969543,0.0005904233506818809,-0.021583571667174402
2006-08-10,-0.021583571667174402,-0.013661200133722672,-0.03571808260207923,0.5590274147734746,50.47930740167522,0.22062373376543062,0.0,-0.01,1.73,0.0,2.63,-0.010000000000000231,14.46,-0.7399999999999984,-0.01633244878897258,-0.02805102498375156,0.004358331888576957,-0.008574203052700131
2006-08-11,-0.008574203052700131,-0.024727616314382365,-0.04885850363436044,0.43453935658678944,47.70788955425469,0.22053648768031878,0.01,0.01,1.72,-0.010000000000000009,2.64,0.010000000000000231,14.3,-0.16000000000000014,-0.02430675222416143,0.0028273327484571896,0.005158276384753337,-0.007362389210112492
2006-08-14,-0.007362389210112492,-0.03550668845690976,-0.02694299268003472,0.2953588055107659,45.42025350882988,0.19770636624750015,-0.01,-0.02,1.69,-0.030000000000000027,2.64,0.0,14.26,-0.040000000000000924,-0.01801722734404472,-0.014217286391215781,0.0014021970046922834,-0.003862872983030441
2006-08-15,-0.003862872983030441,-0.03111856110025963,-0.014250501344608275,0.16380300275307036,44.22863202060733,0.18972949329088415,-0.01,0.0,1.7,0.010000000000000009,2.61,-0.03000000000000025,13.42,-0.8399999999999999,0.010820921418576806,-0.005195527136913423,-0.004916315649716094,0.0077108815792036964
2006-08-16,0.0077108815792036964,-0.03367215533381366,-0.024345179589720458,0.0971561145212192,47.21155682421015,0.1797848138445449,0.0,0.01,1.71,0.010000000000000009,2.59,-0.020000000000000018,12.41,-1.0099999999999998,0.014131778049259565,-0.01812069777628363,-0.003997653766038335,-0.023640997384586693
2006-08-17,-0.023640997384586693,-0.035729581051226006,-0.024440805473291582,-0.07263453710796597,40.173304028487635,0.17994257987174417,-0.02,-0.02,1.71,0.0,2.59,0.0,12.24,-0.16999999999999993,-0.020596016506359147,-0.02144551713947717,0.0018832397279648725,0.0001638404197978735
2006-08-18,0.0001638404197978735,-0.02699153757872794,-0.010916605356774004,-0.20403593610965487,40.23901926622792,0.17415319166305807,-0.03,-0.009999999999999998,1.71,0.0,2.58,-0.009999999999999787,11.64,-0.5999999999999996,0.0032018242160011968,0.011485415160961725,0.0005877858277734489,0.02267670867102972
2006-08-21,0.02267670867102972,0.0030475603024142503,0.02103977918454277,-0.19297964260830014,48.729819613882086,0.1891904739382271,-0.03,0.0,1.72,0.010000000000000009,2.59,0.009999999999999787,12.22,0.5800000000000001,0.04792041791466801,0.021203193552695874,-0.005420706179451443,-0.0062655839966150925
2006-08-22,-0.0062655839966150925,0.000644849288829591,0.00809065902015361,-0.21322921729974098,46.737681993419564,0.1896612924700445,-0.05,-0.020000000000000004,1.71,-0.010000000000000009,2.6,0.010000000000000231,12.19,-0.030000000000001137,0.003852267123292659,0.0013793105635053473,0.006477850813052895,-0.0035518280801388534
2006-08-23,-0.0035518280801388534,-0.010617860370513012,-0.002745701474614261,-0.24421416365571247,45.605071880699604,0.18834366288551638,-0.05,0.0,1.72,0.010000000000000009,2.57,-0.03000000000000025,12.4,0.21000000000000085,-0.0031076906513536158,-0.015278074954320318,-0.0005871645991019167,-0.0012947080623907515
2006-08-24,-0.0012947080623907515,0.011728428951683061,-0.018452188198308246,-0.27208881776759597,45.17634927101703,0.18033309130065472,-0.07,-0.020000000000000004,1.72,0.0,2.53,-0.040000000000000036,12.4,0.0,-0.017611376683835056,0.00794595384485258,0.0017604605215687183,0.0003238341997212776
2006-08-25,0.0003238341997212776,0.011888422731606257,-0.02146142588834035,-0.28923176537356454,45.314756281145264,0.17970647680124,-0.07,0.0,1.74,0.020000000000000018,2.55,0.020000000000000018,12.31,-0.08999999999999986,0.008093322640674291,0.0015261882948520043,0.0011719209122814313,-0.012543945534496578
2006-08-28,-0.012543945534496578,-0.023332231473920054,-0.034797325214130016,-0.360791262610455,41.02096060628068,0.18405304450153848,-0.08,-0.009999999999999995,1.73,-0.010000000000000009,2.52,-0.029999999999999805,12.18,-0.13000000000000078,-0.019869574000479902,-0.023282959176650134,-0.0017583967956096365,-0.0009840906157482735
2006-08-29,-0.0009840906157482735,-0.018050738093053235,-0.05398085131314787,-0.4175311392192924,40.697357157254565,0.1684219162371359,-0.08,0.0,1.74,0.010000000000000009,2.5,-0.020000000000000018,12.28,0.09999999999999964,0.0033391335373388533,-0.010413046091426096,-0.0037616125229343283,0.007845741455113395
2006-08-30,0.007845741455113395,-0.006653168557800983,-0.052798185566970766,-0.4189366705883941,44.47133396076014,0.16934364954758982,-0.07,0.009999999999999995,1.74,0.0,2.48,-0.020000000000000018,12.22,-0.05999999999999872,0.0,0.006574269784260496,0.0007063810041778776,0.014065384253377732
2006-08-31,0.014065384253377732,0.0087069237579676,-0.028955428475298153,-0.34586195390505736,50.606894043410975,0.17699129603061342,-0.05,0.020000000000000004,1.73,-0.010000000000000009,2.5,0.020000000000000018,12.31,0.08999999999999986,0.01885031049919631,0.0025608208616736505,0.0009410658264208176,-0.00241099530115274
2006-09-01,-0.00241099530115274,0.005972094257093582,-0.03385863690441055,-0.2966340481969709,49.58951331097277,0.17639838663948823,-0.04,0.010000000000000002,1.73,0.0,2.48,-0.020000000000000018,11.96,-0.34999999999999964,0.005166213652035507,-0.01633040158543061,-0.0012941939567456696,0.0
2006-09-04,0.0,0.018516039791590173,-0.03727531983682548,-0.2546847312097569,49.58951331097276,0.175500384756676,-0.04,0.0,1.73,0.0,2.48,0.0,11.96,0.0,0.0,0.0,0.0,0.019442843541269135
2006-09-05,0.019442843541269135,0.038942973948607545,-0.00958147595587579,-0.12159412979573858,57.625144464918705,0.18913429093953774,-0.02,0.02,1.73,0.0,2.47,-0.009999999999999787,12.63,0.6699999999999999,0.02873760976735673,-0.007829531079704782,0.000706131605191405,-0.007922716136748878
2006-09-06,-0.007922716136748878,0.023174516356745285,-0.027768667905382457,-0.055821218376820525,53.83742145952931,0.1864307440984843,-0.02,0.0,1.73,0.0,2.48,0.009999999999999787,13.74,1.1099999999999994,-0.010730000946578451,-0.013924739468493427,0.0011757790890120365,-0.025946181944585162
2006-09-07,-0.025946181944585162,-0.016837049841217814,-0.032131278182793294,-0.132086644263687,43.84394930801332,0.19321824945415336,-0.02,0.0,1.72,-0.010000000000000009,2.46,-0.020000000000000018,13.88,0.14000000000000057,-0.03544812201105394,-0.005624644787241682,0.005040156013361967,-0.010009108090720134
2006-09-08,-0.010009108090720134,-0.024435162630785073,-0.03356618322081326,-0.23899446632019306,40.757042887104426,0.19397020954103042,-0.02,0.0,1.72,0.0,2.43,-0.029999999999999805,13.16,-0.7200000000000006,-0.02890839975191503,-0.016009917780751746,0.0048985402361678915,-0.03592798709630536
2006-09-11,-0.03592798709630536,-0.06036314972709058,-0.06213178110700616,-0.49074282301608463,32.19354459934428,0.22850167182266834,-0.03,-0.009999999999999998,1.72,0.0,2.42,-0.010000000000000231,12.99,-0.16999999999999993,-0.07297779101336602,-0.013361875081578925,-0.0003491010683037683,-0.003081666537408112
2006-09-12,-0.003081666537408112,-0.08288765980576775,-0.06135057466138379,-0.696748027572518,31.592270083209556,0.228484204010827,-0.04,-0.010000000000000002,1.7,-0.020000000000000018,2.42,0.0,11.92,-1.0700000000000003,-0.008284797310531791,-0.024918104229982297,0.0,0.0051308475823436134
2006-09-13,0.0051308475823436134,-0.06983409608667526,-0.063930608658244,-0.8262763442184635,33.81109300418751,0.22704898789102765,-0.03,0.010000000000000002,1.7,0.0,2.42,0.0,11.18,-0.7400000000000002,0.0,0.0043784276358799544,-0.0005821060761611476,-0.024696877355521566
2006-09-14,-0.024696877355521566,-0.06858479149761154,-0.06498648862917877,-1.032416463024056,28.98505193106749,0.22833727560875208,-0.04,-0.010000000000000002,1.7,0.0,2.44,0.020000000000000018,11.55,0.370000000000001,-0.03352444271593676,-0.012877062357342506,-0.0024485524971685,0.003665245398295874
2006-09-15,0.003665245398295874,-0.05491043800859555,-0.061485083650680804,-1.1654046875808675,30.552723078894417,0.22936738650408525,-0.07,-0.030000000000000006,1.69,-0.010000000000000009,2.42,-0.020000000000000018,11.76,0.20999999999999908,0.025015069794742103,0.00047404599133756746,0.0038450382355801984,0.014356382523507826
2006-09-18,0.014356382523507826,-0.004626068388782303,-0.06980540979820271,-1.1901059496971058,36.51760656621055,0.2186280755865785,-0.07,0.0,1.68,-0.010000000000000009,2.42,0.0,11.78,0.019999999999999574,0.011969717025345076,0.00849462399142302,-0.002095460603775492,-0.022753912627376888
2006-09-19,-0.022753912627376888,-0.02429831447875111,-0.0862937384289645,-1.300397753922681,31.86554007158567,0.2289925454336796,-0.05,0.020000000000000004,1.69,0.010000000000000009,2.39,-0.029999999999999805,11.98,0.20000000000000107,-0.043297485077844734,-0.03296214343374555,0.001513828527819365,0.005955526448317321
2006-09-20,0.005955526448317321,-0.023473635612777332,-0.0767863839005084,-1.3448668569037139,34.20819183628076,0.23188119042488456,-0.08,-0.03,1.69,0.0,2.34,-0.050000000000000266,11.39,-0.5899999999999999,-0.006514157097666655,-0.029073247485707082,-0.0015138285278194648,0.01197827011579175
2006-09-21,0.01197827011579175,0.013201511858535981,-0.06351340572232586,-1.3093384691321148,38.80652949956689,0.23850485927266846,-0.06,0.020000000000000004,1.71,0.020000000000000018,2.34,0.0,12.25,0.8599999999999994,0.010434318924243475,0.026641930946421092,-0.007368885323962035,0.009446184452050116
2006-09-22,0.009446184452050116,0.01898245091229003,-0.054391055469996986,-1.2227069576970209,42.27013078738075,0.24244571319650282,-0.07,-0.010000000000000009,1.72,0.010000000000000009,2.33,-0.009999999999999787,12.59,0.33999999999999986,0.004540935904834649,-0.03014807027570879,0.00023476934020255231,0.0
2006-09-25,0.0,0.004626068388782243,-0.04184710993550049,-1.1408992839778165,42.27013078738075,0.23977807821015587,-0.07,0.0,1.72,0.0,2.32,-0.010000000000000231,12.12,-0.47000000000000064,-0.009022377463903133,0.015764036724789633,0.0010557804957480018,0.004094171532663147
2006-09-26,0.004094171532663147,0.03147415254882249,-0.03676884778708893,-1.0446579523291248,43.87772341864209,0.2407649407233508,-0.09,-0.01999999999999999,1.71,-0.010000000000000009,2.34,0.020000000000000018,11.53,-0.5899999999999999,0.03204441172533344,-0.0018126395339633848,0.003978474707082374,0.01805194528599161
2006-09-27,0.01805194528599161,0.043570571386496774,-0.02656264395621069,-0.8719941403271108,50.49637681695224,0.2488012938203617,-0.06,0.03,1.71,0.0,2.34,0.0,11.58,0.05000000000000071,0.014956720108399612,0.03770978402550847,0.0003502831491241579,-0.00033444816365270363
2006-09-28,-0.00033444816365270363,0.031257853107052355,-0.04096247637324109,-0.7283744113759383,50.37678658125126,0.24214629506542495,-0.05,0.009999999999999995,1.73,0.020000000000000018,2.36,0.020000000000000018,11.72,0.14000000000000057,-0.006140639498224333,-0.007973252254215234,0.0007001984181513029,-0.005366439174310688
2006-09-29,-0.005366439174310688,0.016445229480691527,-0.04391792024639912,-0.6330783341478039,48.40163599909621,0.24243212005438808,-0.07,-0.020000000000000004,1.72,-0.010000000000000009,2.37,0.010000000000000231,11.98,0.2599999999999998,-0.011304804868742921,0.0070198118514623485,0.0029122275809765506,-0.005395393294106572
2006-10-02,-0.005395393294106572,0.011049836186584935,-0.0493133135405056,-0.576728662995869,46.440744315073026,0.24254040032401236,-0.04,0.030000000000000006,1.73,0.010000000000000009,2.35,-0.020000000000000018,12.57,0.5899999999999999,0.005900638238424469,-0.03132825232800401,-0.004429944292834297,-0.03509735774762428
2006-10-03,-0.03509735774762428,-0.028141693093702524,-0.10385351482939889,-0.688742696560638,36.334721548721184,0.2541851287723965,-0.05,-0.010000000000000002,1.72,-0.010000000000000009,2.33,-0.020000000000000018,12.24,-0.33000000000000007,-0.06864458100917518,-0.03880085379999479,0.0014010510172729924,-0.013042130583287998
2006-10-04,-0.013042130583287998,-0.05923576896298215,-0.10897292927593792,-0.8276853986804937,33.487930171500324,0.25556025296630813,-0.03,0.020000000000000004,1.74,0.020000000000000018,2.3,-0.03000000000000025,11.86,-0.3800000000000008,0.011950527521197431,0.01506332958690273,0.0015155934116518586,0.009709671128168092
2006-10-05,0.009709671128168092,-0.04919164967116133,-0.07331707620318476,-0.8832366849717701,37.41288269104461,0.24888346373921452,-0.04,-0.010000000000000002,1.74,0.0,2.3,0.0,11.98,0.120000000000001,0.023240853327388938,0.008197452846922353,0.0009315324381114853,0.0012290406252566538
2006-10-06,0.0012290406252566538,-0.04259616987159403,-0.06207892748720804,-0.911110351610553,37.9150406831087,0.24828077144348804,-0.04,0.0,1.73,-0.010000000000000009,2.33,0.03000000000000025,11.56,-0.41999999999999993,-0.005860410944359478,-0.005680884116715746,0.006033900878130648,0.0
2006-10-09,0.0,-0.03720077657748758,-0.026150940390902568,-0.9225656704687424,37.9150406831087,0.21592856942439181,-0.04,0.0,1.73,0.0,2.33,0.0,11.68,0.11999999999999922,-0.005004449866544898,0.004180258574588492,0.000925069446172812,0.00017545398764196813
2006-10-10,0.00017545398764196813,-0.0019279648422214212,-0.022893819865852507,-0.9202293456941746,37.997461369790415,0.2158831524879458,-0.07,-0.030000000000000006,1.72,-0.010000000000000009,2.33,0.0,11.52,-0.16000000000000014,0.00990386129752889,-0.024150460232283098,0.005762376207675956,-0.0021074823395646983
2006-10-11,-0.0021074823395646983,0.009006683401501892,-0.03013214978776079,-0.9174845972731376,37.35657242719941,0.21461768367787445,-0.07,0.0,1.73,0.010000000000000009,2.33,0.0,11.62,0.09999999999999964,-0.02113353419286742,-0.016198872218643752,0.0011485013321711882,0.010667234140214041
